country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Argentina,ARG,VA,1990,8316.565679,2709.651993,43778.89769,4174.590348,6444.100172,19509.68985,5723.031693,7537.730705,3118.391034,3746.63171,11014.62361,4417.405686,120491.31017,0
Argentina,ARG,VA,1991,18047.86999,5130.279938,104598.0838,9189.440733,17711.96987,52132.43207,14933.63481,20373.43494,8428.576097,10126.62303,33673.88676,13504.88443,307851.116468,0
Argentina,ARG,VA,1992,20187.1971,5594.653755,117573.1924,12033.09441,25484.84657,63449.61491,18576.50738,28097.49976,11624.05434,13965.87218,44329.28454,17778.2229,378694.040245,0
Argentina,ARG,VA,1993,20859.07626,5867.8891,124613.8075,13786.67497,33096.38368,68999.87471,20633.54378,33558.51921,13883.30116,16680.27383,51019.36015,20461.27219,423459.97654,0
Argentina,ARG,VA,1994,22466.0989,6355.075464,132514.9111,14604.94298,35366.09857,75152.1458,23341.58806,32498.09635,13444.59974,16153.19027,54846.58289,21510.58645,448253.916574,0
Argentina,ARG,VA,1995,23708.58887,8049.103982,128553.4184,15321.46632,33148.46237,72343.6369,24375.70233,35616.68192,14734.77176,17703.28433,55901.28274,21077.92378,450534.323702,0
Argentina,ARG,VA,1996,26217.89035,9796.816223,137858.8922,15685.43587,33427.23867,78212.9193,26219.1294,35481.19833,14678.72163,17635.94217,56016.73133,21737.71191,472968.627383,0
Argentina,ARG,VA,1997,26257.47873,9370.311285,154205.0192,16492.62257,37266.15911,86254.43482,29353.1319,36507.84626,15103.45022,18146.23788,58006.6653,22729.813,509693.170275,0
Argentina,ARG,VA,1998,26961.27204,7172.597442,154043.8359,17450.10703,40519.03364,88210.87632,31192.76341,40141.67824,16606.78186,19952.43535,60472.1772,22712.91275,525436.471182,0
Argentina,ARG,VA,1999,21700.57876,7776.150233,138917.3065,18385.08788,37976.8056,80120.79817,30034.86892,41566.21561,17196.11898,20660.50215,63399.75329,22654.09592,500388.282013,0
Argentina,ARG,VA,2000,22836.38153,11807.52321,135414.7946,19736.75308,32886.85478,77097.65393,30868.29663,41564.34113,17195.34351,20659.57044,65242.07725,23098.29334,498407.88343,0
Argentina,ARG,VA,2001,21076.7896,11075.25323,124913.2996,18981.47492,28658.26871,70483.3111,29251.64954,49662.80121,20545.71065,24684.91289,64150.23867,22746.99469,486230.70481,0
Argentina,ARG,VA,2002,54777.74724,31066.59994,183730.4973,16045.16577,19491.70694,70891.1539,29563.21439,59389.92933,24569.86464,29519.78535,61679.78986,18871.86714,599597.3218,0
Argentina,ARG,VA,2003,66660.17494,34150.74481,244181.7289,18367.09053,28495.31571,86772.1561,38335.33168,49380.45636,20428.90339,24544.57328,67173.27211,21506.37185,699996.11966,0
Argentina,ARG,VA,2004,74084.1463,39163.80997,288271.7358,20890.231,42662.909,102529.2139,47989.18557,61507.60494,25445.95599,30572.37677,75477.31853,26017.29963,834611.7874,0
Argentina,ARG,VA,2005,82463.79473,45963.51321,332043.1466,24031.54333,54217.82303,125732.0138,56069.66892,77039.21953,31249.52606,34262.37443,95928.61413,31467.37226,990468.61003,0
Argentina,ARG,VA,2006,91136.22818,64814.85366,395647.8615,28173.71066,71213.15837,156462.2798,67203.49863,99467.80968,38816.04931,38065.90826,120562.7368,39676.27821,1211240.37306,0
Argentina,ARG,VA,2007,123348.7838,68136.75779,475383.3862,35959.35088,90433.90085,202323.4001,83084.81927,132343.2805,48962.05288,42852.12253,156278.9075,48613.41449,1507720.17679,0
